counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
68, Color, Jon Favreau, 486, 126, 4000, 4000, Jeff Bridges, 21000, 318298180, Action|Adventure|Sci-Fi, Robert Downey Jr., Iron Man, 696338, 39252, Jon Favreau, 3, afghanistan|billionaire|inventor|playboy|u.s. air force, http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1, 1055, English, USA, PG-13, 140000000, 2008, 12000, 7.9, 2.35, 10000, 190, 2
69, Color, Martin Scorsese, 682, 126, 17000, 1000, Christopher Lee, 17000, 73820094, Adventure|Drama|Family|Mystery, Chloë Grace Moretz, Hugo, 245333, 36017, Ray Winstone, 0, automaton|mechanical|railway station|steampunk|train, http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1, 678, English, USA, PG, 170000000, 2011, 16000, 7.5, 1.85, 42000, 2985, 3
70, Color, Barry Sonnenfeld, 85, 106, 188, 582, Salma Hayek, 10000, 113745408, Action|Comedy|Sci-Fi|Western, Will Smith, Wild Wild West, 129601, 15870, Bai Ling, 2, buddy movie|general|inventor|steampunk|utah, http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1, 648, English, USA, PG-13, 170000000, 1999, 4000, 4.8, 1.85, 0, 1134, 2
71, Color, Rob Cohen, 264, 112, 357, 595, Brendan Fraser, 5000, 102176165, Action|Adventure|Fantasy|Horror|Thriller, Jet Li, The Mummy: Tomb of the Dragon Emperor, 117927, 9131, Russell Wong, 2, army|china|emperor|mummy|shangri la, http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1, 501, English, USA, PG-13, 145000000, 2008, 3000, 5.2, 2.35, 0, 5656, 3
72, Color, David Ayer, 418, 123, 452, 329, Robin Atkin Downes, 10000, 161087183, Action|Adventure|Comedy|Sci-Fi, Will Smith, Suicide Squad, 118992, 11287, Ike Barinholtz, 8, based on comic book|critically bashed|father daughter relationship|reference to superman|super villain, http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1, 971, English, USA, PG-13, 175000000, 2016, 336, 6.9, 2.35, 80000, 7023, 3
73, Color, Doug Liman, 585, 113, 218, 509, Lara Pulver, 10000, 100189501, Action|Adventure|Sci-Fi, Tom Cruise, Edge of Tomorrow, 431620, 12652, Noah Taylor, 1, alien|combat|dying repeatedly|end of the world|time loop, http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1, 741, English, USA, PG-13, 178000000, 2014, 854, 7.9, 2.35, 77000, 5529, 1
74, Color, Kevin Reynolds, 91, 176, 58, 60, Rick Aviles, 711, 88246220, Action|Adventure|Sci-Fi|Thriller, Jeanne Tripplehorn, Waterworld, 144337, 1004, Zakes Mokae, 0, future|sail|sea|smoker|water, http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1, 309, English, USA, PG-13, 175000000, 1995, 60, 6.1, 1.85, 0, 2303, 0
75, Color, Stephen Sommers, 250, 118, 208, 570, Dennis Quaid, 23000, 150167630, Action|Adventure|Sci-Fi|Thriller, Joseph Gordon-Levitt, G.I. Joe: The Rise of Cobra, 174578, 26683, Leo Howard, 4, cobra|gi joe|snake|train|warhead, http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1, 534, English, USA, PG-13, 175000000, 2009, 2000, 5.8, 2.35, 0, 453, 1
76, Color, Pete Docter, 536, 95, 0, 384, Mindy Kaling, 1000, 356454367, Adventure|Animation|Comedy|Drama|Family|Fantasy, Amy Poehler, Inside Out, 345198, 2944, Phyllis Smith, 1, anger|joy|memory|running away|sadness, http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1, 773, English, USA, PG, 175000000, 2015, 767, 8.3, 1.85, 118000, 6255, 3
77, Color, Jon Favreau, 370, 106, 4000, 591, Bill Murray, 19000, 362645141, Adventure|Drama|Family|Fantasy, Scarlett Johansson, The Jungle Book, 106072, 32921, Garry Shandling, 0, fire|jungle|remake|tiger|wolf, http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1, 398, English, UK, PG, 175000000, 2016, 13000, 7.8, 1.85, 65000, 6837, 1
78, Color, Jon Favreau, 453, 124, 4000, 4000, Scarlett Johansson, 21000, 312057433, Action|Adventure|Sci-Fi, Robert Downey Jr., Iron Man 2, 522371, 48638, Jon Favreau, 4, hammer|military|monaco|revenge|tony stark, http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1, 723, English, USA, PG-13, 200000000, 2010, 19000, 7, 2.35, 18000, 797, 3
79, Color, Rupert Sanders, 416, 132, 274, 11000, Kristen Stewart, 26000, 155111815, Action|Adventure|Drama|Fantasy, Chris Hemsworth, Snow White and the Huntsman, 228554, 72881, Sam Claflin, 0, evil queen|fairy tale|magic|queen|snow white, http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1, 710, English, USA, PG-13, 170000000, 2012, 17000, 6.1, 2.35, 53000, 3297, 3
80, Color, Robert Stromberg, 401, 97, 171, 846, Sharlto Copley, 11000, 241407328, Action|Adventure|Family|Fantasy|Romance, Angelina Jolie Pitt, Maleficent, 252257, 15516, Sam Riley, 2, curse|dark fantasy|fairy|king|kingdom, http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1, 634, English, USA, PG, 180000000, 2014, 2000, 7, 2.35, 89000, 5510, 3
81, Color, Matt Reeves, 521, 130, 198, 884, Judy Greer, 10000, 208543795, Action|Adventure|Drama|Sci-Fi, Gary Oldman, Dawn of the Planet of the Apes, 317542, 14363, Kodi Smit-McPhee, 0, ape|dam|leader|post apocalypse|sequel, http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1, 620, English, USA, PG-13, 170000000, 2014, 2000, 7.6, 1.85, 45000, 5624, 1
82, Color, Carl Rinsch, 218, 128, 47, 982, Cary-Hiroyuki Tagawa, 18000, 38297305, Action|Adventure|Drama|Fantasy, Keanu Reeves, 47 Ronin, 116994, 20965, Jin Akanishi, 2, box office flop|ronin|samurai|shogun|tournament, http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1, 324, English, USA, PG-13, 175000000, 2013, 1000, 6.3, 2.35, 35000, 4989, 2
83, Color, Anthony Russo, 576, 136, 94, 2000, Chris Evans, 19000, 259746958, Action|Adventure|Sci-Fi, Scarlett Johansson, Captain America: The Winter Soldier, 496749, 36188, Hayley Atwell, 1, conspiracy|heroism|megalomaniac|super soldier|world domination, http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1, 742, English, USA, PG-13, 170000000, 2014, 11000, 7.8, 2.35, 55000, 5351, 3
84, Color, Mike Mitchell, 226, 93, 31, 213, Kathy Griffin, 4000, 238371987, Adventure|Animation|Comedy|Family|Fantasy, Jon Hamm, Shrek Forever After, 138661, 4628, Mary Kay Place, 2, alternate world|fairy tale parody|female warrior|ogre|true love, http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1, 173, English, USA, PG, 165000000, 2010, 225, 6.4, 2.35, 0, 894, 1
85, Color, Brad Bird, 443, 130, 663, 604, Chris Bauer, 2000, 93417865, Action|Adventure|Family|Mystery|Sci-Fi, Judy Greer, Tomorrowland, 128306, 5046, Thomas Robinson, 2, boy genius|futuristic city|inventor|teenage girl|time travel, http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1, 497, English, USA, PG, 190000000, 2015, 638, 6.5, 2.2, 37000, 6267, 3
86, Color, Don Hall, 384, 102, 38, 562, Daniel Henney, 756, 222487711, Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi, Damon Wayans Jr., Big Hero 6, 279093, 2963, Abraham Benrubi, 0, high tech|martial arts|masked man|robot|superhero, http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1, 433, English, USA, PG, 165000000, 2014, 719, 7.9, 2.39, 41000, 5906, 3
87, Color, Rich Moore, 377, 101, 66, 833, Sarah Silverman, 975, 189412677, Adventure|Animation|Comedy|Family|Sci-Fi, Jack McBrayer, Wreck-It Ralph, 272534, 4451, Joe Lo Truglio, 1, arcade|candy|glitch|king|medal, http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1, 345, English, USA, PG, 165000000, 2012, 931, 7.8, 2.35, 40000, 3650, 3
88, Color, Robert Zemeckis, 188, 100, 0, 267, Eddie Deezen, 15000, 665426, Adventure|Animation|Family|Fantasy, Tom Hanks, The Polar Express, 120798, 16264, Peter Scolari, 0, boy|christmas|christmas eve|north pole|train, http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1, 444, English, USA, G, 165000000, 2004, 726, 6.6, 2.35, 10000, 3971, 1
89, Color, Roland Emmerich, 286, 120, 776, 535, Sela Ward, 890, 102315545, Action|Adventure|Sci-Fi, Vivica A. Fox, Independence Day: Resurgence, 58137, 3233, Judd Hirsch, 0, alien|battle|defense|independence day|mothership, http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1, 520, English, USA, PG-13, 165000000, 2016, 812, 5.5, 2.35, 67000, 6947, 3
90, Color, Dean DeBlois, 288, 98, 255, 759, America Ferrera, 18000, 217387997, Adventure|Animation|Family|Fantasy, Gerard Butler, How to Train Your Dragon, 485430, 20453, Craig Ferguson, 0, dragon|island|training|viking|village, http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1, 492, English, USA, PG, 165000000, 2010, 953, 8.2, 2.35, 33000, 711, 3
91, Color, Jonathan Mostow, 280, 109, 84, 191, M.C. Gainey, 648, 150350192, Action|Sci-Fi, Nick Stahl, Terminator 3: Rise of the Machines, 305340, 1769, Carolyn Hennesy, 0, drifter|exploding truck|future|machine|skynet, http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1, 1676, English, USA, R, 200000000, 2003, 284, 6.4, 2.35, 0, 3630, 3
92, Color, James Gunn, 653, 121, 571, 3000, Vin Diesel, 14000, 333130696, Action|Adventure|Sci-Fi, Bradley Cooper, Guardians of the Galaxy, 682155, 32438, Djimon Hounsou, 3, bounty hunter|outer space|raccoon|talking animal|tree, http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1, 1097, English, USA, PG-13, 170000000, 2014, 14000, 8.1, 2.35, 96000, 5671, 3
93, Color, Christopher Nolan, 712, 169, 22000, 6000, Anne Hathaway, 11000, 187991439, Adventure|Drama|Sci-Fi, Matthew McConaughey, Interstellar, 928227, 31488, Mackenzie Foy, 1, black hole|father daughter relationship|saving the world|space travel|wormhole, http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1, 2725, English, USA, PG-13, 165000000, 2014, 11000, 8.6, 2.35, 349000, 5902, 3
94, Color, Christopher Nolan, 642, 148, 22000, 23000, Tom Hardy, 29000, 292568851, Action|Adventure|Sci-Fi|Thriller, Leonardo DiCaprio, Inception, 1468200, 81115, Joseph Gordon-Levitt, 0, ambiguous ending|corporate espionage|dream|subconscious|thief, http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1, 2803, English, USA, PG-13, 160000000, 2010, 27000, 8.8, 2.35, 175000, 1169, 3
95, Color, Hideaki Anno, 1, 120, 28, 12, Shin'ya Tsukamoto, 544, , Action|Adventure|Drama|Horror|Sci-Fi, Mark Chinnery, Godzilla Resurgence, 374, 699, Atsuko Maeda, 0, blood|godzilla|monster|sequel, http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1, 13, Japanese, Japan, , , 2016, 106, 8.2, 2.35, 0, 7196, 1
96, Color, Peter Jackson, 645, 182, 0, 773, Adam Brown, 5000, 303001229, Adventure|Fantasy, Aidan Turner, The Hobbit: An Unexpected Journey, 637246, 9152, James Nesbitt, , dragon|dwarf|hobbit|orc|wizard, http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1, 1367, English, USA, PG-13, 180000000, 2012, 972, 7.9, 2.35, 166000, 3746, 0
97, Color, Rob Cohen, 187, 106, 357, 4000, Vin Diesel, 23000, 144512310, Action|Crime|Thriller, Paul Walker, The Fast and the Furious, 272223, 45327, Jordana Brewster, 2, eighteen wheeler|illegal street racing|truck|trucker|undercover cop, http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1, 988, English, USA, PG-13, 38000000, 2001, 14000, 6.7, 2.35, 14000, 5200, 1
98, Color, David Fincher, 362, 166, 21000, 919, Jason Flemyng, 11000, 127490802, Drama|Fantasy|Romance, Brad Pitt, The Curious Case of Benjamin Button, 459346, 13333, Julia Ormond, 2, deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging, http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1, 822, English, USA, PG-13, 150000000, 2008, 1000, 7.8, 2.35, 23000, 504, 3
99, Color, Matthew Vaughn, 500, 132, 905, 1000, Michael Fassbender, 34000, 146405371, Action|Adventure|Sci-Fi, Jennifer Lawrence, X-Men: First Class, 518537, 50983, Oliver Platt, 3, cia|cia agent|mutant|nuclear war|professor, http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1, 698, English, USA, PG-13, 160000000, 2011, 13000, 7.8, 2.35, 54000, 2370, 3
100, Color, Francis Lawrence, 389, 137, 508, 14000, Philip Seymour Hoffman, 34000, 281666058, Adventure|Sci-Fi, Jennifer Lawrence, The Hunger Games: Mockingjay - Part 2, 166137, 81385, Josh Hutcherson, 1, death of sister|dystopia|execution|rebellion|revolution, http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1, 383, English, USA, PG-13, 160000000, 2015, 22000, 6.6, 2.35, 38000, 6560, 3
101, Color, Jon Turteltaub, 235, 109, 226, 370, Omar Benson Miller, 12000, 63143812, Action|Adventure|Family|Fantasy, Nicolas Cage, The Sorcerer's Apprentice, 124185, 13388, Robert Capron, 0, chosen one|enchanted object|love|spell|training, http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1, 238, English, USA, PG, 150000000, 2010, 418, 6.1, 2.35, 11000, 1301, 1
102, Color, Wolfgang Petersen, 231, 98, 249, 702, Mike Vogel, 87000, 60655503, Action|Adventure|Drama|Thriller, Jimmy Bennett, Poseidon, 82380, 92456, Andre Braugher, 0, cruise|escape|ocean|passenger|water, http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1, 629, English, USA, PG-13, 160000000, 2006, 2000, 5.6, 2.35, 0, 4918, 2
103, Color, James Bobin, 218, 113, 33, 11000, Alan Rickman, 40000, 76846624, Adventure|Family|Fantasy, Johnny Depp, Alice Through the Looking Glass, 21352, 80806, Anne Hathaway, 1, clock|dark fantasy|mad hatter|queen|sequel, http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1, 131, English, USA, PG, 170000000, 2016, 25000, 6.4, 1.85, 30000, 6908, 3
104, Color, Chris Miller, 227, 93, 50, 692, Eric Idle, 3000, 320706665, Adventure|Animation|Comedy|Family|Fantasy, Justin Timberlake, Shrek the Third, 211971, 4705, Rupert Everett, 2, disney spoof|fairy tale|prince|princess|tough guy, http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1, 326, English, USA, PG, 160000000, 2007, 795, 6.1, 1.85, 0, 26, 3
105, Color, Duncan Jones, 275, 123, 0, 648, Callum Rennie, 3000, 46978995, Action|Adventure|Fantasy, Dominic Cooper, Warcraft, 111609, 5505, Ruth Negga, 0, based on video game|fictional language|fictional war|orc|sword and sorcery, http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1, 781, English, USA, PG-13, 160000000, 2016, 716, 7.3, 2.35, 89000, 6911, 3
106, Color, Alan Taylor, 474, 126, 230, 2000, Emilia Clarke, 24000, 89732035, Action|Adventure|Sci-Fi, J.K. Simmons, Terminator Genisys, 188457, 38873, Matt Smith, 2, alternate timeline|cyborg|future|robot|time machine, http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1, 867, English, USA, PG-13, 155000000, 2015, 10000, 6.6, 2.35, 82000, 6340, 0
107, Color, Michael Apted, 228, 113, 150, 59, Shane Rangi, 531, 104383624, Adventure|Family|Fantasy, Bruce Spence, The Chronicles of Narnia: The Voyage of the Dawn Treader, 106446, 764, Laura Brent, 4, dragon|king|mouse|quest|warrior, http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1, 227, English, USA, PG, 155000000, 2010, 82, 6.3, 1.78, 11000, 1884, 3
108, Black and White, Michael Bay, 191, 184, 0, 691, Jaime King, 3000, 198539855, Action|Drama|History|Romance|War, Jennifer Garner, Pearl Harbor, 254111, 5401, Mako, 0, air raid|black smoke|japanese military|japanese navy|sunday, http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1, 1999, English, USA, PG-13, 140000000, 2001, 961, 6.1, 2.35, 0, 2675, 2
109, Color, Michael Bay, 396, 144, 0, 581, Michael O'Neill, 662, 318759914, Action|Adventure|Sci-Fi, Zack Ward, Transformers, 513158, 2333, Kevin Dunn, 0, alien contact|autobot|decepticon|robot vs. robot|teenage hero, http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1, 1782, English, USA, PG-13, 150000000, 2007, 599, 7.1, 2.35, 8000, 422, 3
110, Color, Oliver Stone, 248, 206, 0, 591, Angelina Jolie Pitt, 12000, 34293771, Action|Adventure|Biography|Drama|History|Romance|War, Anthony Hopkins, Alexander, 138863, 24598, Brian Blessed, 3, ancient greece|conquest|greek|greek myth|king, http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1, 1390, English, Germany, R, 155000000, 2004, 11000, 5.5, 2.35, 0, 5920, 1
111, Color, David Yates, 329, 138, 282, 687, Daniel Radcliffe, 21000, 292000866, Adventure|Family|Fantasy|Mystery, Robert Pattinson, Harry Potter and the Order of the Phoenix, 355137, 33433, Fiona Shaw, 3, battle|magic|school|teacher|wizard, http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1, 1108, English, UK, PG-13, 150000000, 2007, 11000, 7.5, 2.35, 0, 373, 3
112, Color, Mike Newell, 295, 157, 179, 10000, Daniel Radcliffe, 21000, 289994397, Adventure|Family|Fantasy|Mystery, Robert Pattinson, Harry Potter and the Goblet of Fire, 385670, 53413, Rupert Grint, 1, fire|goblet|magic|tournament|wizard, http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1, 1896, English, UK, PG-13, 150000000, 2005, 11000, 7.6, 2.35, 0, 2334, 1
113, Color, Peter Berg, 318, 102, 532, 979, Charlize Theron, 10000, 227946274, Action|Drama, Will Smith, Hancock, 343648, 21584, Eddie Marsan, 0, bully comeuppance|destruction|prison|superhero|tough girl, http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1, 590, English, USA, PG-13, 150000000, 2008, 9000, 6.4, 2.35, 0, 61, 0
114, Color, Francis Lawrence, 323, 104, 508, 558, Alice Braga, 10000, 256386216, Drama|Horror|Sci-Fi, Will Smith, I Am Legend, 530870, 13076, Willow Smith, 0, new york city|pandemic|post apocalypse|survivalist|virus, http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1, 1413, English, USA, PG-13, 150000000, 2007, 1000, 7.2, 2.35, 11000, 549, 3
115, Color, Tim Burton, 276, 115, 13000, 588, Christopher Lee, 40000, 206456431, Adventure|Comedy|Family|Fantasy, Johnny Depp, Charlie and the Chocolate Factory, 320284, 57844, David Kelly, 3, chocolate|diminution|miniaturization|physical flexability|ticket, http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1, 1361, English, USA, PG, 150000000, 2005, 16000, 6.7, 1.85, 0, 2417, 3
116, Color, Brad Bird, 318, 111, 663, 954, John Ratzenberger, 1000, 206435493, Animation|Comedy|Family|Fantasy, Janeane Garofalo, Ratatouille, 473887, 4764, Brian Dennehy, 0, chef|food|french|rat|restaurant, http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1, 626, English, USA, G, 150000000, 2007, 1000, 8, 2.35, 10000, 14, 1
117, Color, Christopher Nolan, 478, 128, 22000, 11000, Liam Neeson, 23000, 205343774, Action|Adventure, Christian Bale, Batman Begins, 980946, 59558, Morgan Freeman, 0, armored car|gangster|gotham|mixed martial arts|social decay, http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1, 2685, English, USA, PG-13, 150000000, 2005, 14000, 8.3, 2.35, 15000, 40, 1
118, Color, Gavin Hood, 350, 119, 151, 2000, Ryan Reynolds, 20000, 179883016, Action|Adventure|Fantasy|Sci-Fi|Thriller, Hugh Jackman, X-Men Origins: Wolverine, 361924, 40054, Dominic Monaghan, 0, army|civil war|claw fight|commando|wolverine the character, http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1, 641, English, USA, PG-13, 150000000, 2009, 16000, 6.7, 2.35, 0, 507, 3
119, Color, Lana Wachowski, 245, 129, 0, 233, Collin Chou, 309, 139259759, Action|Sci-Fi, Essie Davis, The Matrix Revolutions, 364948, 1062, Nona Gaye, 0, battle|epic|fight|future|machine, http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1, 2121, English, Australia, R, 150000000, 2003, 269, 6.7, 2.35, 0, 59, 3
120, Color, Chris Buck, 406, 102, 69, 490, Maurice LaMarche, 1000, 400736600, Adventure|Animation|Comedy|Family|Fantasy|Musical, Josh Gad, Frozen, 421658, 2582, Livvy Stubenrauch, 0, magic|sister love|sister sister relationship|snow|snowman, http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1, 904, English, USA, PG, 150000000, 2013, 523, 7.6, 2.24, 58000, 4858, 3
121, Color, Lana Wachowski, 275, 138, 0, 30, Daniel Bernhardt, 234, 281492479, Action|Sci-Fi, Steve Bastoni, The Matrix Reloaded, 421818, 534, Helmut Bakaitis, 0, car motorcycle chase|one against many|oracle|prophecy|stylized violence, http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1, 2789, English, USA, R, 150000000, 2003, 198, 7.2, 2.35, 0, 58, 3
122, Color, Alan Taylor, 486, 112, 230, 12000, Natalie Portman, 26000, 206360018, Action|Adventure|Fantasy, Chris Hemsworth, Thor: The Dark World, 414070, 59803, Anthony Hopkins, 3, arrest|portal|thor|warrior|weapon, http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1, 532, English, USA, PG-13, 170000000, 2013, 20000, 7.1, 2.35, 63000, 4756, 3
123, Color, George Miller, 739, 120, 750, 943, Charlize Theron, 27000, 153629485, Action|Adventure|Sci-Fi|Thriller, Tom Hardy, Mad Max: Fury Road, 552503, 40025, Zoë Kravitz, 0, australia|desert|escape|on the run|post apocalypse, http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1, 1588, English, Australia, R, 150000000, 2015, 9000, 8.1, 2.35, 191000, 6242, 3
124, Color, Ron Howard, 298, 146, 2000, 294, Ayelet Zurer, 15000, 133375846, Mystery|Thriller, Tom Hanks, Angels & Demons, 207839, 16948, Armin Mueller-Stahl, 2, conclave|illuminati|murder|reference to bernini|reference to raphael, http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1, 435, English, USA, PG-13, 150000000, 2009, 745, 6.7, 2.35, 0, 331, 0
125, Color, Kenneth Branagh, 516, 115, 0, 12000, Natalie Portman, 26000, 181015141, Action|Adventure|Fantasy, Chris Hemsworth, Thor, 536314, 60059, Anthony Hopkins, 1, battle|marvel cinematic universe|scientist|thor|throne, http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1, 738, English, USA, PG-13, 150000000, 2011, 20000, 7, 2.35, 63000, 2252, 3
